,0
1,1580
2,823
3,794
4,783
5,741
6,739
7,646
8,574
9,553
10,481
11,479
12,439
13,415
14,385
15,384
16,359
17,326
18,307
19,306
20,281
21,281
22,277
23,272
24,267
25,264
26,263
27,253
28,250
29,243
30,242
31,237
32,234
33,234
34,232
35,229
36,223
37,220
38,218
39,217
40,215
41,214
42,213
43,210
44,199
45,197
46,194
47,192
48,190
49,187
50,185
51,183
52,182
53,181
54,179
55,178
56,178
57,177
58,176
59,175
60,174
61,172
62,172
63,170
64,166
65,166
66,163
67,162
68,158
69,158
70,157
71,156
72,156
73,156
74,156
75,152
76,151
77,151
78,151
79,150
80,149
81,146
82,146
83,145
84,144
85,144
86,143
87,143
88,143
89,142
90,142
91,141
92,140
93,140
94,134
95,134
96,134
97,134
98,132
99,130
100,128
101,127
102,127
103,127
104,126
105,125
106,124
107,124
108,122
109,121
110,121
111,120
112,120
113,120
114,120
115,119
116,119
117,118
118,117
119,117
120,117
121,114
122,114
123,113
124,112
125,112
126,111
127,111
128,109
129,109
130,109
131,109
132,108
133,106
134,106
135,105
136,105
137,104
138,104
139,104
140,103
141,102
142,101
143,101
144,101
145,101
146,101
147,100
148,100
149,99
150,99
151,98
152,98
153,98
154,97
155,96
156,96
157,95
158,94
159,94
160,93
161,93
162,93
163,93
164,93
165,93
166,93
167,93
168,93
169,92
170,91
171,91
172,91
173,91
174,91
175,91
176,90
177,90
178,90
179,89
180,89
181,89
182,88
183,88
184,88
185,88
186,88
187,86
188,86
189,86
190,85
191,85
192,84
193,84
194,83
195,83
196,83
197,83
198,82
199,81
200,81
201,81
202,81
203,80
204,80
205,80
206,80
207,80
208,80
209,79
210,79
211,79
212,79
213,78
214,78
215,78
216,78
217,78
218,77
219,77
220,77
221,77
222,77
223,76
224,76
225,76
226,76
227,75
228,75
229,74
230,74
231,74
232,74
233,74
234,74
235,73
236,73
237,73
238,73
239,73
240,73
241,72
242,71
243,71
244,71
245,71
246,71
247,70
248,70
249,70
250,70
251,70
252,70
253,70
254,69
255,69
256,68
257,68
258,68
259,68
260,68
261,67
262,67
263,67
264,67
265,67
266,66
267,66
268,66
269,66
270,65
271,65
272,65
273,65
274,65
275,65
276,65
277,65
278,64
279,64
280,64
281,64
282,64
283,63
284,63
285,63
286,63
287,63
288,62
289,62
290,62
291,62
292,62
293,62
294,62
295,61
296,61
297,61
298,61
299,60
300,60
301,59
302,59
303,59
304,59
305,58
306,58
307,58
308,57
309,57
310,57
311,57
312,57
313,57
314,57
315,56
316,56
317,56
318,56
319,56
320,55
321,55
322,55
323,55
324,55
325,55
326,55
327,55
328,54
329,54
330,54
331,54
332,54
333,54
334,54
335,54
336,54
337,54
338,53
339,53
340,53
341,53
342,53
343,53
344,53
345,52
346,52
347,52
348,52
349,52
350,52
351,52
352,52
353,52
354,52
355,52
356,51
357,51
358,51
359,51
360,51
361,51
362,51
363,51
364,51
365,51
366,50
367,50
368,50
369,50
370,50
371,49
372,49
373,49
374,49
375,49
376,49
377,49
378,49
379,49
380,49
381,49
382,49
383,48
384,48
385,48
386,48
387,48
388,47
389,47
390,47
391,47
392,47
393,47
394,47
395,47
396,47
397,47
398,46
399,46
400,46
401,46
402,46
403,46
404,46
405,46
406,45
407,45
408,45
409,45
410,45
411,45
412,45
413,45
414,45
415,45
416,45
417,44
418,44
419,44
420,44
421,44
422,44
423,44
424,44
425,44
426,44
427,43
428,43
429,43
430,43
431,43
432,43
433,43
434,43
435,43
436,43
437,43
438,43
439,43
440,43
441,42
442,42
443,42
444,42
445,42
446,42
447,42
448,42
449,42
450,42
451,42
452,42
453,42
454,42
455,41
456,41
457,41
458,41
459,41
460,41
461,41
462,41
463,41
464,41
465,41
466,41
467,41
468,41
469,41
470,41
471,41
472,41
473,41
474,40
475,40
476,40
477,40
478,40
479,40
480,40
481,40
482,40
483,39
484,39
485,39
486,39
487,39
488,39
489,39
490,39
491,39
492,39
493,39
494,39
495,39
496,39
497,39
498,38
499,38
500,38
501,38
502,38
503,38
504,38
505,38
506,38
507,38
508,38
509,38
510,38
511,38
512,38
513,38
514,38
515,38
516,38
517,38
518,38
519,37
520,37
521,37
522,37
523,37
524,37
525,37
526,37
527,37
528,37
529,37
530,37
531,37
532,37
533,37
534,37
535,37
536,37
537,37
538,37
539,37
540,36
541,36
542,36
543,36
544,36
545,36
546,36
547,36
548,36
549,36
550,36
551,36
552,36
553,36
554,36
555,36
556,36
557,36
558,36
559,36
560,36
561,35
562,35
563,35
564,35
565,35
566,35
567,35
568,35
569,35
570,35
571,34
572,34
573,34
574,34
575,34
576,34
577,34
578,34
579,34
580,34
581,34
582,34
583,34
584,34
585,34
586,34
587,34
588,34
589,34
590,34
591,34
592,33
593,33
594,33
595,33
596,33
597,33
598,33
599,33
600,33
601,33
602,33
603,33
604,33
605,32
606,32
607,32
608,32
609,32
610,32
611,32
612,32
613,32
614,32
615,32
616,32
617,32
618,32
619,32
620,32
621,32
622,32
623,32
624,32
625,32
626,32
627,32
628,32
629,32
630,32
631,32
632,32
633,32
634,32
635,32
636,31
637,31
638,31
639,31
640,31
641,31
642,31
643,31
644,31
645,31
646,31
647,31
648,31
649,31
650,31
651,31
652,31
653,31
654,31
655,31
656,30
657,30
658,30
659,30
660,30
661,30
662,30
663,30
664,30
665,30
666,30
667,30
668,30
669,30
670,30
671,30
672,30
673,30
674,29
675,29
676,29
677,29
678,29
679,29
680,29
681,29
682,29
683,29
684,29
685,29
686,29
687,29
688,29
689,29
690,29
691,29
692,29
693,28
694,28
695,28
696,28
697,28
698,28
699,28
700,28
701,28
702,28
703,28
704,28
705,28
706,28
707,28
708,28
709,28
710,28
711,28
712,28
713,28
714,27
715,27
716,27
717,27
718,27
719,27
720,27
721,27
722,27
723,27
724,27
725,27
726,27
727,27
728,27
729,27
730,27
731,27
732,27
733,27
734,27
735,26
736,26
737,26
738,26
739,26
740,26
741,26
742,26
743,26
744,26
745,26
746,26
747,26
748,26
749,26
750,26
751,26
752,26
753,25
754,25
755,25
756,25
757,25
758,25
759,25
760,25
761,25
762,25
763,25
764,25
765,25
766,25
767,25
768,25
769,25
770,25
771,25
772,25
773,25
774,25
775,25
776,25
777,25
778,25
779,25
780,25
781,24
782,24
783,24
784,24
785,24
786,24
787,24
788,24
789,24
790,24
791,24
792,24
793,24
794,24
795,24
796,24
797,24
798,24
799,24
800,24
801,24
802,24
803,24
804,24
805,23
806,23
807,23
808,23
809,23
810,23
811,23
812,23
813,23
814,23
815,23
816,23
817,23
818,23
819,23
820,23
821,23
822,23
823,23
824,23
825,23
826,23
827,23
828,23
829,23
830,23
831,22
832,22
833,22
834,22
835,22
836,22
837,22
838,22
839,22
840,22
841,22
842,22
843,22
844,22
845,22
846,22
847,22
848,22
849,22
850,22
851,22
852,22
853,22
854,22
855,22
856,22
857,22
858,22
859,22
860,22
861,22
862,22
863,22
864,22
865,22
866,21
867,21
868,21
869,21
870,21
871,21
872,21
873,21
874,21
875,21
876,21
877,21
878,21
879,21
880,21
881,21
882,21
883,21
884,21
885,21
886,21
887,21
888,21
889,21
890,21
891,21
892,21
893,21
894,21
895,21
896,21
897,21
898,21
899,21
900,21
901,21
902,21
903,21
904,21
905,21
906,21
907,21
908,21
909,21
910,21
911,21
912,20
913,20
914,20
915,20
916,20
917,20
918,20
919,20
920,20
921,20
922,20
923,20
924,20
925,20
926,20
927,20
928,20
929,20
930,20
931,20
932,20
933,20
934,20
935,20
936,20
937,20
938,20
939,20
940,20
941,20
942,20
943,19
944,19
945,19
946,19
947,19
948,19
949,19
950,19
951,19
952,19
953,19
954,19
955,19
956,19
957,19
958,19
959,19
960,19
961,19
962,19
963,19
964,19
965,19
966,19
967,19
968,19
969,19
970,19
971,19
972,19
973,19
974,19
975,19
976,19
977,19
978,19
979,19
980,19
981,19
982,19
983,19
984,19
985,19
986,19
987,18
988,18
989,18
990,18
991,18
992,18
993,18
994,18
995,18
996,18
997,18
998,18
999,18
1000,18
1001,18
1002,18
1003,18
1004,18
1005,18
1006,18
1007,18
1008,18
1009,18
1010,18
1011,18
1012,18
1013,18
1014,18
1015,18
1016,18
1017,18
1018,18
1019,18
1020,18
1021,18
1022,18
1023,17
1024,17
1025,17
1026,17
1027,17
1028,17
1029,17
1030,17
1031,17
1032,17
1033,17
1034,17
1035,17
1036,17
1037,17
1038,17
1039,17
1040,17
1041,17
1042,17
1043,17
1044,17
1045,17
1046,17
1047,17
1048,17
1049,17
1050,17
1051,17
1052,17
1053,17
1054,17
1055,17
1056,17
1057,17
1058,17
1059,17
1060,17
1061,17
1062,17
1063,17
1064,17
1065,17
1066,17
1067,17
1068,17
1069,17
1070,17
1071,17
1072,16
1073,16
1074,16
1075,16
1076,16
1077,16
1078,16
1079,16
1080,16
1081,16
1082,16
1083,16
1084,16
1085,16
1086,16
1087,16
1088,16
1089,16
1090,16
1091,16
1092,16
1093,16
1094,16
1095,16
1096,16
1097,16
1098,16
1099,16
1100,16
1101,16
1102,16
1103,16
1104,16
1105,16
1106,16
1107,16
1108,16
1109,16
1110,16
1111,16
